PID-TID,type,timestamp,elapsedMs,delay,url,title,viewportWidth,viewportHeight,scrollX,scrollY,x,y,pageX,pageY,button,tagName,className,text,selector,id,href,visibilityState,name,role,inputType,selectedText,participantId,taskId,metaKey,code,navigationType,checked,ctrlKey,historyTraversal,valueLength,key,maskedValue,altKey,shiftKey,timestampMs
P02-Task_1,blur,26-04-03 12:48:40,130162,0,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,iframe,,,html > body.typeTemp.typeSub > iframe,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188120867
P02-Task_1,mousemove,26-04-03 12:48:41,131082,920,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1258.0,728.0,1258.0,728.0,0.0,span,base,전체합격자 보기,div.btnWrap > a.baseBtn.middle_box.lineGray > span.base,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188121787
P02-Task_1,mousemove,26-04-03 12:48:41,131190,108,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1227.0,690.0,1227.0,690.0,0.0,div,division,"발표중인 시험 선택
전문자격 합격자 발표중인 시험
전문자격 시험	
응시하신 시험을 선택해주...",div.techPassInqiry > div.groupCont.noLine > div.division,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188121895
P02-Task_1,mousemove,26-04-03 12:48:41,131294,104,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1208.0,682.0,1208.0,682.0,0.0,div,division,"발표중인 시험 선택
전문자격 합격자 발표중인 시험
전문자격 시험	
응시하신 시험을 선택해주...",div.techPassInqiry > div.groupCont.noLine > div.division,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188121999
P02-Task_1,scroll,26-04-03 12:48:42,131384,90,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.6666666865348816,,,,,,,,,,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188122089
P02-Task_1,mousemove,26-04-03 12:48:42,131406,22,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,4.666666507720947,1188.0,693.0,1188.0,697.0,0.0,div,division,"발표중인 시험 선택
전문자격 합격자 발표중인 시험
전문자격 시험	
응시하신 시험을 선택해주...",div.techPassInqiry > div.groupCont.noLine > div.division,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188122111
P02-Task_1,mousemove,26-04-03 12:48:42,131517,111,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,106.66666412353516,1175.0,702.0,1175.0,809.0,0.0,div,division,"2026년 제24회 사회복지사 1급 시험 최종합격자
번호, 종목명, 종목코드 순으로 202...",#sHomeList,sHomeList,,,,,,,P02,Task_1,,,,,,,,,,,,1775188122222
P02-Task_1,scroll,26-04-03 12:48:42,131534,17,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,129.3333282470703,,,,,,,,,,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188122239
P02-Task_1,mousemove,26-04-03 12:48:42,131634,100,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,238.0,1166.0,710.0,1166.0,948.0,0.0,th,,종목명,thead > tr > th,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188122339
P02-Task_1,scroll,26-04-03 12:48:42,131684,50,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,281.3333435058594,,,,,,,,,,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188122389
P02-Task_1,scroll,26-04-03 12:48:42,132068,384,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,300.6666564941406,,,,,,,,,,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188122773
P02-Task_1,scroll,26-04-03 12:48:42,132234,166,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,400.6666564941406,,,,,,,,,,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188122939
P02-Task_1,scroll,26-04-03 12:48:43,132384,150,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,494.6666564941406,,,,,,,,,,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188123089
P02-Task_1,mousemove,26-04-03 12:48:43,132476,92,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,500.0,1151.0,705.0,1151.0,1205.0,0.0,div,swiper-wrapper,,div.swiperWrap > div.linkSwiper.swiper.swiper-container-initialized.swiper-container-horizontal > div.swiper-wrapper,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188123181
P02-Task_1,mousemove,26-04-03 12:48:43,132578,102,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,500.0,1068.0,647.0,1068.0,1147.0,0.0,div,,"홈합격자발표합격자 발표조회
합격자 발표조회
합격자 발표 일정
시험명, 일정 항목 순으로 합...",#contents,contents,,,,,,,P02,Task_1,,,,,,,,,,,,1775188123283
P02-Task_1,mousemove,26-04-03 12:48:43,132682,104,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,500.0,936.0,545.0,936.0,1045.0,0.0,div,,"홈합격자발표합격자 발표조회
합격자 발표조회
합격자 발표 일정
시험명, 일정 항목 순으로 합...",#contents,contents,,,,,,,P02,Task_1,,,,,,,,,,,,1775188123387
P02-Task_1,mousemove,26-04-03 12:48:43,132870,188,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,500.0,892.0,509.0,892.0,1009.0,0.0,td,txtL,사회복지사 1급,tbody > tr > td.txtL,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188123575
P02-Task_1,mousemove,26-04-03 12:48:43,132969,99,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,500.0,868.0,512.0,868.0,1012.0,0.0,td,txtL,사회복지사 1급,tbody > tr > td.txtL,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188123674
P02-Task_1,mousemove,26-04-03 12:48:43,133163,194,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,500.0,856.0,516.0,856.0,1016.0,0.0,td,txtL,사회복지사 1급,tbody > tr > td.txtL,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188123868
P02-Task_1,mousemove,26-04-03 12:48:43,133266,103,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,500.0,800.0,515.0,800.0,1015.0,0.0,td,txtL,사회복지사 1급,tbody > tr > td.txtL,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188123971
P02-Task_1,mousemove,26-04-03 12:48:44,133370,104,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,500.0,732.0,503.0,732.0,1003.0,0.0,span,,사회복지사 1급,td.txtL > a.txt_arrR > span,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188124075
P02-Task_1,focus,26-04-03 12:48:45,134676,1306,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,500.0,,,,,,,,,,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188125381
P02-Task_1,focus,26-04-03 12:48:45,134676,0,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,500.0,,,,,,a,txt_arrR,사회복지사 1급,tr > td.txtL > a.txt_arrR,,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,,,,,,P02,Task_1,,,,,,,,,,,,1775188125381
P02-Task_1,click,26-04-03 12:48:45,134795,119,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,합격자 발표조회 | Q-net,1707.0,932.0,0.0,500.0,703.0,501.0,703.0,1001.0,0.0,span,,사회복지사 1급,td.txtL > a.txt_arrR > span,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188125500
P02-Task_1,scroll,26-04-03 12:48:45,134798,3,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,,,,,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188125503
P02-Task_1,mousemove,26-04-03 12:48:45,135015,217,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,703.0,502.0,703.0,502.0,0.0,td,,2026년 제 24회 사회복지사 1급 필기 합격자,tbody > tr > td,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188125720
P02-Task_1,mousemove,26-04-03 12:48:45,135120,105,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,776.0,536.0,776.0,536.0,0.0,td,,2026년 제 24회 사회복지사 1급 필기 합격자,tbody > tr > td,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188125825
P02-Task_1,mousemove,26-04-03 12:48:45,135228,108,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,968.0,611.0,968.0,611.0,0.0,div,division,"발표중인 시험 선택
전문자격 합격자 발표중인 시험
전문자격 시험	
응시하신 시험을 선택해주...",div.techPassInqiry > div.groupCont.noLine > div.division,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188125933
P02-Task_1,mousemove,26-04-03 12:48:46,135336,108,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1034.0,639.0,1034.0,639.0,0.0,b,headLine2,발표중인 시험 선택,div.groupCont.noLine > div.division > b.headLine2,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188126041
P02-Task_1,mousemove,26-04-03 12:48:46,135439,103,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1095.0,657.0,1095.0,657.0,0.0,b,headLine2,발표중인 시험 선택,div.groupCont.noLine > div.division > b.headLine2,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188126144
P02-Task_1,mousemove,26-04-03 12:48:46,135548,109,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1127.0,673.0,1127.0,673.0,0.0,b,headLine2,발표중인 시험 선택,div.groupCont.noLine > div.division > b.headLine2,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188126253
P02-Task_1,blur,26-04-03 12:48:46,135987,439,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,a,txt_arrR dataFocus,사회복지사 1급,tr > td.txtL > a.txt_arrR.dataFocus,,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,,,,,,P02,Task_1,,,,,,,,,,,,1775188126692
P02-Task_1,focus,26-04-03 12:48:46,135988,1,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,h1,popTit,합격자 수험번호,div#passSeq > section.popLayout.popLayer > h1.popTit,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188126693
P02-Task_1,scroll,26-04-03 12:48:46,136154,166,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188126859
P02-Task_1,scroll,26-04-03 12:48:47,136295,141,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188127000
P02-Task_1,scroll,26-04-03 12:48:47,137102,807,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188127807
P02-Task_1,scroll,26-04-03 12:48:47,137259,157,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188127964
P02-Task_1,scroll,26-04-03 12:48:48,137662,403,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188128367
P02-Task_1,scroll,26-04-03 12:48:48,137808,146,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188128513
P02-Task_1,scroll,26-04-03 12:48:48,138117,309,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188128822
P02-Task_1,scroll,26-04-03 12:48:48,138259,142,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188128964
P02-Task_1,scroll,26-04-03 12:48:49,138444,185,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188129149
P02-Task_1,scroll,26-04-03 12:48:49,138593,149,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188129298
P02-Task_1,mousemove,26-04-03 12:48:49,138621,28,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1135.0,667.0,1135.0,667.0,0.0,td,,01101159,tbody > tr > td,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188129326
P02-Task_1,scroll,26-04-03 12:48:49,138933,312,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188129638
P02-Task_1,mousemove,26-04-03 12:48:51,141178,2245,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1133.0,657.0,1133.0,657.0,0.0,td,,01101337,tbody > tr > td,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188131883
P02-Task_1,mousemove,26-04-03 12:48:52,141316,138,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1130.0,668.0,1130.0,668.0,0.0,td,,01101337,tbody > tr > td,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188132021
P02-Task_1,scroll,26-04-03 12:48:52,141532,216,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188132237
P02-Task_1,mousemove,26-04-03 12:48:52,141575,43,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1130.0,657.0,1130.0,657.0,0.0,td,,01101337,tbody > tr > td,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188132280
P02-Task_1,mousemove,26-04-03 12:48:52,141675,100,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1120.0,637.0,1120.0,637.0,0.0,td,,01101311,tbody > tr > td,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188132380
P02-Task_1,scroll,26-04-03 12:48:52,141697,22,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188132402
P02-Task_1,mousemove,26-04-03 12:48:52,141777,80,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1106.0,608.0,1106.0,608.0,0.0,td,,01101311,tbody > tr > td,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188132482
P02-Task_1,mousemove,26-04-03 12:48:52,141886,109,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1075.0,555.0,1075.0,555.0,0.0,td,,01101289,tbody > tr > td,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188132591
P02-Task_1,scroll,26-04-03 12:48:52,141999,113,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188132704
P02-Task_1,scroll,26-04-03 12:48:52,142153,154,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188132858
P02-Task_1,mousemove,26-04-03 12:48:53,142612,459,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1054.0,527.0,1054.0,527.0,0.0,td,,01101208,tbody > tr > td,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188133317
P02-Task_1,mousemove,26-04-03 12:48:53,142932,320,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1044.0,530.0,1044.0,530.0,0.0,td,,01101208,tbody > tr > td,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188133637
P02-Task_1,scroll,26-04-03 12:48:54,143481,549,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188134186
P02-Task_1,scroll,26-04-03 12:48:54,143627,146,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188134332
P02-Task_1,scroll,26-04-03 12:48:54,143782,155,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188134487
P02-Task_1,keydown,26-04-03 12:48:55,144951,1169,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,h1,popTit firstFocus,합격자 수험번호,div#passSeq > section.popLayout.popLayer > h1.popTit.firstFocus,,,,,,,,P02,Task_1,False,ControlLeft,,,True,,,Control,,False,False,1775188135656
P02-Task_1,keydown,26-04-03 12:48:55,145115,164,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,h1,popTit firstFocus,합격자 수험번호,div#passSeq > section.popLayout.popLayer > h1.popTit.firstFocus,,,,,,,,P02,Task_1,False,KeyF,,,True,,,f,,False,False,1775188135820
P02-Task_1,blur,26-04-03 12:48:55,145146,31,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,h1,popTit firstFocus,합격자 수험번호,div#passSeq > section.popLayout.popLayer > h1.popTit.firstFocus,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188135851
P02-Task_1,blur,26-04-03 12:48:55,145149,3,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,,,,,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188135854
P02-Task_1,scroll,26-04-03 12:48:58,147878,2729,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188138583
P02-Task_1,mousemove,26-04-03 12:49:00,149688,1810,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1036.0,522.0,1036.0,522.0,0.0,td,,01101025,tbody > tr > td,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188140393
P02-Task_1,scroll,26-04-03 12:49:00,149930,242,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188140635
P02-Task_1,scroll,26-04-03 12:49:00,150079,149,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,div,popInner,하단에 '합격인원 00명'이 보이지 않을 경우 반드시 새로고침(F5)을 누르거나 다른 PC...,section.popLayout.popLayer > div.popConts > div.popInner,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188140784
